5.070760378414738	1.156825489045273	7988.769601889936	4463.272031312457	2336.2655185756244	7711.228839134494	26.825694804892535
5.0404183994460015	1.1492058076097118	8407.201354825474	4742.226533269486	2351.420134245006	8100.962733680329	27.717510881308023
5.012288284024792	1.1414171404484883	8825.633107761038	5021.181035226515	2364.2693568412565	8489.440827183838	28.59059671385636
4.986675725274134	1.1335735472608648	9244.064860696579	5300.1355371835425	2374.613196137004	8876.593975930195	29.446260740782986
4.963653819638275	1.1257533693696349	9662.496613632107	5579.090039140572	2382.419915092069	9262.364927288914	30.285662339310555
4.943649840826276	1.1180794170065718	10080.928366567647	5858.044541097601	2387.342639098047	9646.622868990089	31.109834458798165
4.927310000524956	1.1107228025889715	10499.360119503192	6136.9990430546295	2388.8285543786646	10029.162543647544	31.919702432367224
6.667191023648224	1.1866956102091926	10917.791872438725	6415.953545011657	422.47146849888185	10008.1017673527	32.716099229601795
4.909873465021257	1.0977566889872357	11336.223625374258	6694.908046968686	2377.7481192452497	10787.653056958892	33.49977805058696
4.910201384769259	1.0923508348239157	11754.655378309793	6973.862548925715	2364.039914035179	11162.839905078916	34.27142245649725
4.919885923764423	1.0881171291706542	12173.087131245335	7252.817050882743	2342.1906630921094	11534.101295746603	35.03165556247827
4.943466941810733	1.0855924031188835	12591.518884180885	7531.771552839771	2308.7848988770993	11899.710238200329	35.78104702992863
4.62751908298831	1.0322111328921615	13009.950637116433	7810.726054796801	2598.415932476748	12358.057634979012	36.520119457880035
4.585065618488018	1.0185760621512696	13428.382390051976	8089.6805567538295	2631.016270811526	12744.553740717109	37.24935361867383
4.5426533615427775	1.0049580091402994	13846.814142987509	8368.635058710857	2664.87226485605	13131.116196451816	37.969193246690544
4.500223582953218	0.9913249231726412	14265.245895923052	8647.589560667886	2700.105042873755	13517.816798485783	38.68004879187667
6.48465277331375	1.1397643153443855	14683.677648858598	8926.544062624915	418.80036476097973	13101.116549976523	39.38230076458423
6.472680376416338	1.1354235556268761	15102.109401794132	9205.498564581943	418.0896087251985	13433.078211497572	40.07630309184495
4.375576035088726	0.9513929024896455	15520.541154729683	9484.453066538972	2811.1050588388593	14678.264963936337	40.76238524264102
6.444525297455313	1.1271670112987655	15938.97290766524	9763.407568496	417.2324816135543	14093.920398890108	41.44085488461484
6.434165426651596	1.1232378423938947	16357.404660600769	10042.36207045303	416.58141542895106	14419.877960469816	42.11199962349307
6.421197184076838	1.1194331620716422	16775.836413536315	10321.316572410058	416.20869687539897	14745.580334881659	42.77608906589465
6.41038938882691	1.1157472513778353	17194.26816647186	10600.271074367085	415.7082666958182	15068.40520826661	43.4333761190452
